Point Index 0,Point Index 1,Point Index 2
0,1,2
2,3,4
2,1,3
0,5,1
6,7,8
9,7,6
10,11,4
12,13,11
14,12,10
11,10,12
15,16,13
17,9,16
18,17,15
16,15,17
19,20,14
21,18,20
22,21,19
20,19,21
15,20,18
12,14,20
13,12,15
20,15,12
6,16,9
23,13,16
6,8,23
16,6,23
24,11,13
2,4,11
0,2,24
11,24,2
25,26,27
26,25,0
24,26,0
5,0,25
13,23,24
23,8,27
26,23,27
26,24,23
28,29,22
30,31,29
32,30,28
29,28,30
33,34,31
35,36,34
37,35,33
34,33,35
38,39,32
40,37,39
41,40,38
39,38,40
33,39,37
30,32,39
31,30,33
39,33,30
42,43,36
44,45,43
46,44,42
43,42,44
47,45,48
45,44,48
49,46,50
46,51,50
52,53,41
48,44,49
44,46,49
54,55,53
56,54,52
53,52,54
57,55,58
55,54,58
59,56,60
56,61,60
58,54,59
54,56,59
62,53,55
50,51,57
51,55,57
40,41,53
37,40,62
53,62,40
42,63,46
35,37,63
36,35,42
63,42,35
62,63,37
51,46,63
55,51,62
63,62,51
64,43,45
65,66,47
66,45,47
67,36,43
68,67,64
43,64,67
69,70,71
70,69,68
64,70,68
72,68,69
45,66,64
66,65,71
70,66,71
70,64,66
73,34,36
74,31,34
75,74,73
34,73,74
76,29,31
21,22,29
18,21,76
29,76,21
77,78,75
17,18,78
9,17,77
78,77,17
76,78,18
74,75,78
31,74,76
78,76,74
79,80,81
9,79,7
79,81,7
77,79,9
80,82,81
75,80,77
79,77,80
73,83,75
82,84,72
84,68,72
67,68,83
36,67,73
83,73,67
84,83,68
80,75,83
83,84,80
80,84,82
85,86,87
87,88,89
87,86,88
89,90,91
92,93,94
94,91,92
91,90,92
89,88,90
95,96,85
97,98,96
99,97,95
96,95,97
100,101,98
102,103,101
104,102,100
101,100,102
105,106,99
107,104,106
108,107,105
106,105,107
100,106,104
97,99,106
98,97,100
106,100,97
109,110,94
111,112,110
113,111,109
110,109,111
114,115,112
116,108,115
117,116,114
115,114,116
118,119,113
120,117,119
121,120,118
119,118,120
114,119,117
111,113,119
112,111,114
119,114,111
105,115,108
122,112,115
